"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1114437805453848576","x1355405871187165184",2021-01-30 06:41:56,"IamRobertNjake","I wish to send my sensational Congratulations to @Masterways_Prop now @MasterwaysRE for your Brand Reveal &amp; Launch event and also for your exemplary perfomance over the last 25Years
HatsOff!! Hongera!
#MasterwaysBrandLaunch #UhuruInSagana #GemaInvisible @ntvkenya @citizentvkenya https://t.co/kSsQjSJjFg","Twitter for Android",283,,,,FALSE,FALSE,3,0,,,"MasterwaysBrandLaunch UhuruInSagana GemaInvisible",,,,,"http://pbs.twimg.com/media/Es9edCnW4AIxtw9.jpg","https://t.co/kSsQjSJjFg","https://twitter.com/IamRobertNjake/status/1355405871187165184/photo/1","photo","http://pbs.twimg.com/media/Es9edCnW4AIxtw9.jpg","https://t.co/kSsQjSJjFg","https://twitter.com/IamRobertNjake/status/1355405871187165184/photo/1",,"x1882828676 x915116553196236800 x25985333 x70394965","Masterways_Prop MasterwaysRE ntvkenya citizentvkenya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IamRobertNjake/status/1355405871187165184","Rob.Njake ®","","Independent Thinker",,FALSE,220,136,0,626,4711,2019-04-06 08:00:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1114437805453848576/1555842976",,"http://pbs.twimg.com/profile_images/1325063564877570048/2R5h9aMi_normal.jpg"
"x1097956141533925376","x1355194232483549185",2021-01-29 16:40:57,"road_driving","#masterwaysbrandlaunch
A must watch

Why do we have side mirrors?

How often do you check them
When to check your side mirrors.

Subscribe and watch 

https://t.co/a5YR49jr0l","Twitter for Android",174,,,,FALSE,FALSE,0,0,,,"masterwaysbrandlaunch",,"youtu.be/91l2oak7Wa8","https://t.co/a5YR49jr0l","https://youtu.be/91l2oak7Wa8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/road_driving/status/1355194232483549185","Road Safety and Safe Driving Practices","Nairobi, Kenya","Roads are essential to our everyday lives. We all use them in some way, by driving, riding, walking or traveling as a passenger and we depend on them.","https://t.co/7Q6JlCRvRW",FALSE,16285,30,5,46555,32318,2019-02-19 20:28:37,FALSE,"https://t.co/7Q6JlCRvRW","https://www.roadsafetykenya.com/",,"https://pbs.twimg.com/profile_banners/1097956141533925376/1603856670",,"http://pbs.twimg.com/profile_images/1132574636099739649/3mfmAqmh_normal.jpg"
"x1218241052043284480","x1355188263066218498",2021-01-29 16:17:14,"kafangi",".@robjun_990960 na kuwai deal fiti usiku wa leo 
<U+265F><U+FE0F>Go to Lipa Na Mpesa 
<U+265F><U+FE0F>Paybill 990960
<U+265F><U+FE0F>Acc No. as your safaricom No. 
<U+260E><U+FE0F> call/sms 0771763472

MCAs Kanze Dena #masterwaysbrandlaunch #KibichoMustResign Chief Justice Council of governos #250vs750 #KenyaAirwaysCorruptCEO https://t.co/vrcccZx38n","Twitter for Android",271,,,,FALSE,FALSE,27,21,,,"masterwaysbrandlaunch KibichoMustResign 250vs750 KenyaAirwaysCorruptCEO",,,,,"http://pbs.twimg.com/media/Es6YiU5XMAIvXv1.jpg","https://t.co/vrcccZx38n","https://twitter.com/kafangi/status/1355188263066218498/photo/1","photo","http://pbs.twimg.com/media/Es6YiU5XMAIvXv1.jpg","https://t.co/vrcccZx38n","https://twitter.com/kafangi/status/1355188263066218498/photo/1",,"x1380815491","robjun_990960","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kafangi/status/1355188263066218498","<U+0001F341>NIWAI KIBANGI<U+0001F341>","<U+0001F30E>","jokes city<U+0001F602>||#MUFC||kijana ya Egerton<U+0001F468><U+0001F3FD><U+200D><U+0001F393>|| leta Biz tupepete|| won 5 stingy boyfriend award<U+0001F3C6>|","https://t.co/RMaWXbMyKp",FALSE,37734,5078,18,54946,55682,2020-01-17 18:38:07,FALSE,"https://t.co/RMaWXbMyKp","https://www.instagram.com/kafangi_",,"https://pbs.twimg.com/profile_banners/1218241052043284480/1602237808",,"http://pbs.twimg.com/profile_images/1353539223350087681/ZJUXr-n__normal.jpg"
"x3234779533","x1355180472054280195",2021-01-29 15:46:17,"AldrinOuma","#masterwaysbrandlaunch

  Playstation 3 @ 14k
<U+25AA>Used Ps4 @ 26.5k
<U+25AA>Brand new Ps4 @ 34k
<U+25AA>Used Ps4 pro @ 33k
<U+25AA>Ps5 @ 115k
<U+25AA>All Ps 3,4 games

All Ps comes with a pad and game of your choice
Call,text 0743970341. https://t.co/ir4WTPwo7N","Twitter Web App",205,,,,FALSE,FALSE,0,0,,,"masterwaysbrandlaunch",,,,,"http://pbs.twimg.com/media/Es6RZNLXMAYGxZi.jpg","https://t.co/ir4WTPwo7N","https://twitter.com/AldrinOuma/status/1355180472054280195/photo/1","photo","http://pbs.twimg.com/media/Es6RZNLXMAYGxZi.jpg http://pbs.twimg.com/media/Es6RZNQXEAYgoT_.jpg http://pbs.twimg.com/media/Es6RZNOW8AEMjK5.jpg http://pbs.twimg.com/media/Es6RZNLXcAEkpWf.jpg","https://t.co/ir4WTPwo7N https://t.co/ir4WTPwo7N https://t.co/ir4WTPwo7N https://t.co/ir4WTPwo7N","https://twitter.com/AldrinOuma/status/1355180472054280195/photo/1 https://twitter.com/AldrinOuma/status/1355180472054280195/photo/1 https://twitter.com/AldrinOuma/status/1355180472054280195/photo/1 https://twitter.com/AldrinOuma/status/1355180472054280195/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AldrinOuma/status/1355180472054280195","Aldrin Ouma Oduor","Nairobi","I am Black Simba<U+0001F31F>.",,FALSE,737,23,6,15902,3712,2015-06-03 05:03:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/3234779533/1590857758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092530122744365057/e2cvThT2_normal.jpg"
"x1126558327394197504","x1355180328135110664",2021-01-29 15:45:42,"inforstat","Companies Act 2015 requires all LTD Companies to submit <U+0001D5D5><U+0001D5F2><U+0001D5FB><U+0001D5F2><U+0001D5F3><U+0001D5F6><U+0001D5F0><U+0001D5F6><U+0001D5EE><U+0001D5F9> <U+0001D5E2><U+0001D604><U+0001D5FB><U+0001D5F2><U+0001D5FF><U+0001D600><U+0001D5F5><U+0001D5F6><U+0001D5FD> <U+0001D5D7><U+0001D5F2><U+0001D601><U+0001D5EE><U+0001D5F6><U+0001D5F9><U+0001D600> to the registrar of companies. 
            Call us for help  

+254 705370482
Kanze Dena
#KenyaAirwaysCorruptCEO
#masterwaysbrandlaunch
#MaishaShereheFriday https://t.co/yQIJVi9XNY","Twitter Web App",242,,,,FALSE,FALSE,0,0,,,"KenyaAirwaysCorruptCEO masterwaysbrandlaunch MaishaShereheFriday",,,,,"http://pbs.twimg.com/media/Es6RT-VWMAMhOEK.jpg","https://t.co/yQIJVi9XNY","https://twitter.com/inforstat/status/1355180328135110664/photo/1","photo","http://pbs.twimg.com/media/Es6RT-VWMAMhOEK.jpg","https://t.co/yQIJVi9XNY","https://twitter.com/inforstat/status/1355180328135110664/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inforstat/status/1355180328135110664","Inforstat Consultants Limited","Njengi, House, Tom Mboya St","Limited Company Registration, Business Names, Partnerships, Websites, logo Designs, Letterheads, Audit Reports, Company Profiles, Business Cards & Many More","https://t.co/V21LarqIZg",FALSE,3196,4994,2,5103,99,2019-05-09 18:43:30,FALSE,"https://t.co/V21LarqIZg","http://inforstatconsultants.com",,"https://pbs.twimg.com/profile_banners/1126558327394197504/1606796865",,"http://pbs.twimg.com/profile_images/1126740478341181442/QkjmiHCB_normal.jpg"
"x1126558327394197504","x1355179895056429063",2021-01-29 15:43:59,"inforstat","OUR SERVICES
<U+2714>Company Registration
<U+2714>Business Names
<U+2714>Associations
<U+2714>Change of BN to ltd
<U+2714>Change of Directors
<U+2714>AGPO &amp; CR12 
<U+2714>Web &amp; Logo Design
<U+2714>Business Cards
<U+2714>Company Profiles
<U+2714>Seals &amp; Stamps

+254 705370482
Kanze Dena
#KenyaAirwaysCorruptCEO
#masterwaysbrandlaunch https://t.co/eOWFD0VV5s","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"KenyaAirwaysCorruptCEO masterwaysbrandlaunch",,,,,"http://pbs.twimg.com/media/Es6Q6-BWMAEnSAD.jpg","https://t.co/eOWFD0VV5s","https://twitter.com/inforstat/status/1355179895056429063/photo/1","photo","http://pbs.twimg.com/media/Es6Q6-BWMAEnSAD.jpg","https://t.co/eOWFD0VV5s","https://twitter.com/inforstat/status/1355179895056429063/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inforstat/status/1355179895056429063","Inforstat Consultants Limited","Njengi, House, Tom Mboya St","Limited Company Registration, Business Names, Partnerships, Websites, logo Designs, Letterheads, Audit Reports, Company Profiles, Business Cards & Many More","https://t.co/V21LarqIZg",FALSE,3196,4994,2,5103,99,2019-05-09 18:43:30,FALSE,"https://t.co/V21LarqIZg","http://inforstatconsultants.com",,"https://pbs.twimg.com/profile_banners/1126558327394197504/1606796865",,"http://pbs.twimg.com/profile_images/1126740478341181442/QkjmiHCB_normal.jpg"
"x1126558327394197504","x1355178700883566595",2021-01-29 15:39:14,"inforstat","Our Services
<U+2714>Concept Papers
<U+2714>Research Proposals
<U+2714>Grant Proposals
<U+2714>Business Plans
<U+2714>Data Collection
<U+2714>Data Analysis
<U+2714>Plagiarism(Turnitin)
<U+2714>SPSS, STATA, &amp; R Training
<U+2714>Market Research
<U+2714>Opinion polls

+254 705370482
Kanze Dena
#KenyaAirwaysCorruptCEO
#masterwaysbrandlaunch https://t.co/DeAsmQJad1","Twitter Web App",272,,,,FALSE,FALSE,0,0,,,"KenyaAirwaysCorruptCEO masterwaysbrandlaunch",,,,,"http://pbs.twimg.com/media/Es6P013XYAEh2sz.jpg","https://t.co/DeAsmQJad1","https://twitter.com/inforstat/status/1355178700883566595/photo/1","photo","http://pbs.twimg.com/media/Es6P013XYAEh2sz.jpg","https://t.co/DeAsmQJad1","https://twitter.com/inforstat/status/1355178700883566595/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inforstat/status/1355178700883566595","Inforstat Consultants Limited","Njengi, House, Tom Mboya St","Limited Company Registration, Business Names, Partnerships, Websites, logo Designs, Letterheads, Audit Reports, Company Profiles, Business Cards & Many More","https://t.co/V21LarqIZg",FALSE,3196,4994,2,5103,99,2019-05-09 18:43:30,FALSE,"https://t.co/V21LarqIZg","http://inforstatconsultants.com",,"https://pbs.twimg.com/profile_banners/1126558327394197504/1606796865",,"http://pbs.twimg.com/profile_images/1126740478341181442/QkjmiHCB_normal.jpg"
"x446784593","x1355177612163874821",2021-01-29 15:34:55,"michaelgwei","“If we are able to manage 10,000 units now, we will go far with our new brand identity” - Mr. Geoffrey Gitonga, CEO

#MasterwaysBrandLaunch","Twitter Web App",139,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michaelgwei/status/1355177612163874821","Michael","Nairobi .Africa","Travel.Coding. Football.",,FALSE,4187,3296,6,7690,35,2011-12-26 04:43:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1229027423099990018/1A8oUb_u_normal.jpg"
"x915116553196236800","x1355175659488894976",2021-01-29 15:27:09,"MasterwaysRE","25 years later, we have a new look! Welcome to Masterways Real Estate #NewProfilePic #MasterwaysBrandLaunch https://t.co/7pNE9foaxh","Twitter for iPhone",107,,,,FALSE,FALSE,1,0,,,"NewProfilePic MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es6NE3jXIAYmWXN.jpg","https://t.co/7pNE9foaxh","https://twitter.com/MasterwaysRE/status/1355175659488894976/photo/1","photo","http://pbs.twimg.com/media/Es6NE3jXIAYmWXN.jpg","https://t.co/7pNE9foaxh","https://twitter.com/MasterwaysRE/status/1355175659488894976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355175659488894976","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
"x915116553196236800","x1355154553767923714",2021-01-29 14:03:17,"MasterwaysRE","“I’m there because I believe with you and I’ll walk with you on this journey” - Mr. Joseph Gethenji

#MasterwaysBrandLaunch https://t.co/8I6E5jlQMA","Twitter for iPhone",123,,,,FALSE,FALSE,6,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es554JpXcAI42Oh.jpg","https://t.co/8I6E5jlQMA","https://twitter.com/MasterwaysRE/status/1355154553767923714/photo/1","photo","http://pbs.twimg.com/media/Es554JpXcAI42Oh.jpg","https://t.co/8I6E5jlQMA","https://twitter.com/MasterwaysRE/status/1355154553767923714/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterwaysRE/status/1355154553767923714","Masterways Real Estate","Nairobi, Kenya","Built on partnerships, focused on success","https://t.co/HH3X2nxliG",FALSE,83,34,0,230,156,2017-10-03 07:29:23,FALSE,"https://t.co/HH3X2nxliG","https://masterways.co.ke",,"https://pbs.twimg.com/profile_banners/915116553196236800/1611745467",,"http://pbs.twimg.com/profile_images/1355175485181980674/JwyHDsCE_normal.jpg"
